subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
A00074652,2.982,3.182,3.059,2.802,3.368,3.099,2.227,2.346,4.221,4.356,2.761,3.324,3.072,3.204,2.95,3.03,3.354,3.269,3.528,3.571,2.85,2.769,2.628,2.643,3.047,3.233,2.475,2.442,2.73,2.988,3.45,3.602,3.273,3.294,3.136,3.58,3.184,3.157,3.255,3.017,3.178,3.014,1.715,1.622,2.485,2.518,3.13,2.792,2.825,3.052,2.896,2.855,3.447,3.302,2.61,2.805,3.47,3.386,2.484,2.723,3.498,3.48,3.163,3.186,4.138,4.303,3.162,3.245,1085.0,874.0,569.0,648.0,2177.0,2430.0,1767.0,1838.0,420.0,517.0,284.0,188.0,3430.0,3418.0,4254.0,5587.0,3049.0,3383.0,2341.0,2546.0,1025.0,885.0,5509.0,5241.0,2882.0,2532.0,3770.0,3368.0,1986.0,1939.0,3189.0,2795.0,1358.0,1546.0,715.0,714.0,1322.0,1696.0,707.0,927.0,1634.0,1446.0,1581.0,1492.0,4551.0,4112.0,1064.0,1128.0,5189.0,5364.0,3784.0,3726.0,554.0,834.0,6017.0,5263.0,7438.0,7009.0,5976.0,4848.0,3542.0,4213.0,3814.0,3254.0,396.0,459.0,454.0,286.0
A00074687,2.405,2.402,2.245,2.608,2.391,2.529,1.982,2.071,3.616,3.081,2.86,2.73,2.678,2.722,2.368,2.523,2.764,2.725,2.888,3.106,2.322,2.425,2.125,2.164,2.73,2.737,1.996,1.836,2.199,2.575,2.754,2.859,2.343,2.457,2.646,2.709,2.505,2.612,2.724,2.876,2.483,2.414,1.531,1.429,1.996,1.962,2.651,2.608,2.397,2.364,2.455,2.274,3.048,2.503,2.369,2.468,2.695,2.738,2.137,2.103,2.791,2.751,2.456,2.527,3.699,3.396,2.389,2.203,949.0,860.0,393.0,631.0,1685.0,1803.0,1665.0,1759.0,432.0,431.0,287.0,276.0,2858.0,2730.0,4226.0,4696.0,3206.0,3002.0,2275.0,2078.0,1037.0,1050.0,5272.0,4902.0,2370.0,2417.0,3427.0,3376.0,1732.0,1570.0,3067.0,2995.0,1211.0,1320.0,584.0,552.0,1428.0,1427.0,697.0,752.0,1546.0,1419.0,1605.0,1499.0,3410.0,3922.0,990.0,946.0,4607.0,4323.0,2935.0,3404.0,462.0,762.0,4815.0,5312.0,6644.0,5923.0,4908.0,5309.0,3226.0,3975.0,4071.0,3913.0,450.0,461.0,377.0,295.0
A00074688,2.946,2.734,2.975,2.817,3.032,2.836,2.047,2.079,3.606,3.479,2.838,3.057,3.038,3.036,2.944,2.847,2.936,3.111,3.433,3.352,2.637,2.778,2.428,2.395,3.09,3.337,2.204,2.178,2.878,2.925,3.265,3.166,3.092,2.867,3.054,3.525,3.094,3.088,3.056,3.028,3.048,2.902,1.539,1.845,2.257,2.273,2.942,3.022,3.058,2.991,2.728,2.732,3.241,3.312,2.836,2.788,3.233,3.2,2.515,2.481,2.868,3.038,2.996,2.831,4.023,4.319,2.48,2.263,1341.0,959.0,628.0,777.0,3147.0,2846.0,2147.0,1710.0,646.0,472.0,297.0,240.0,4199.0,4042.0,4803.0,5949.0,4418.0,4473.0,2510.0,2763.0,1226.0,1131.0,6626.0,7779.0,3128.0,2896.0,3915.0,4104.0,2252.0,2498.0,5095.0,3982.0,1903.0,2137.0,685.0,847.0,1540.0,2338.0,729.0,925.0,1790.0,1841.0,1638.0,2008.0,4549.0,5125.0,1535.0,1332.0,6061.0,5504.0,5423.0,5316.0,683.0,944.0,7851.0,8219.0,9378.0,8928.0,6974.0,7019.0,4762.0,5241.0,5287.0,4961.0,535.0,513.0,573.0,438.0
A00074701,2.719,2.829,2.681,2.623,2.694,2.702,1.699,1.799,3.208,4.092,3.599,3.496,2.998,3.164,2.856,2.835,3.085,3.208,3.454,3.412,2.43,2.309,2.296,2.496,3.003,2.969,1.98,2.056,2.839,2.679,3.417,3.515,2.786,2.506,3.201,3.309,2.806,2.904,3.298,3.145,2.708,2.852,1.627,1.558,2.147,2.142,2.63,2.438,2.848,2.741,2.568,2.576,3.549,3.492,2.66,2.614,3.007,3.018,2.304,2.228,3.154,3.171,2.924,2.775,4.414,4.129,2.613,2.607,888.0,747.0,608.0,675.0,2095.0,1898.0,1357.0,1446.0,494.0,433.0,300.0,261.0,2553.0,2872.0,3912.0,4338.0,2917.0,2597.0,2094.0,1997.0,1004.0,861.0,4592.0,4314.0,2641.0,2682.0,3038.0,2906.0,1949.0,1711.0,2997.0,2757.0,1056.0,1375.0,564.0,692.0,1325.0,1312.0,611.0,689.0,1344.0,1088.0,1350.0,1322.0,3743.0,3783.0,1092.0,1123.0,4385.0,4337.0,3404.0,3463.0,628.0,725.0,5287.0,4998.0,6437.0,5653.0,4315.0,4451.0,3420.0,3428.0,3597.0,3495.0,448.0,448.0,435.0,340.0
A00074709,2.586,2.655,2.613,2.382,2.848,2.845,1.839,1.866,3.484,3.639,2.612,3.228,2.774,2.761,2.527,2.607,2.976,2.917,2.876,3.06,2.161,2.317,2.411,2.378,2.707,2.735,1.959,1.9,2.468,2.568,2.828,2.896,2.543,2.787,2.756,2.995,2.842,2.851,3.045,2.845,2.422,2.532,1.452,1.34,2.289,2.309,2.481,2.47,2.742,2.807,2.521,2.524,2.879,2.667,2.46,2.548,2.873,2.843,2.379,2.415,2.911,2.839,2.654,2.599,3.049,3.529,2.23,2.539,784.0,812.0,642.0,663.0,2082.0,1869.0,1452.0,1645.0,461.0,386.0,244.0,230.0,2954.0,2730.0,3985.0,5046.0,2973.0,3507.0,2075.0,1938.0,837.0,815.0,4429.0,4512.0,2321.0,2247.0,2695.0,2799.0,1848.0,1764.0,3133.0,2864.0,1132.0,1137.0,647.0,635.0,1052.0,1283.0,677.0,791.0,1409.0,1211.0,1435.0,1299.0,3471.0,3470.0,1187.0,1129.0,3789.0,3931.0,2949.0,3319.0,574.0,791.0,5633.0,5358.0,6112.0,6249.0,4495.0,4676.0,3639.0,3832.0,3372.0,3492.0,476.0,411.0,497.0,341.0
A00074769,2.471,2.578,2.856,2.504,2.553,2.479,1.88,1.854,3.368,2.933,2.701,2.542,2.829,2.701,2.542,2.627,2.938,2.936,3.11,3.051,2.54,2.484,2.256,2.255,2.548,2.768,1.93,1.784,2.407,2.404,2.979,2.945,2.494,2.497,2.935,2.784,2.449,2.516,2.803,2.979,2.356,2.413,1.55,1.497,2.168,2.167,2.638,2.711,2.491,2.534,2.386,2.396,2.517,2.801,2.285,2.463,2.55,2.58,2.27,2.16,2.842,2.82,2.673,2.647,3.749,4.096,2.907,2.73,857.0,812.0,646.0,671.0,1852.0,2095.0,1178.0,1366.0,450.0,467.0,268.0,250.0,2766.0,2946.0,3909.0,4102.0,2781.0,3036.0,2173.0,2140.0,786.0,926.0,4055.0,4348.0,2672.0,2298.0,2857.0,2526.0,1932.0,1859.0,3033.0,2692.0,1333.0,1505.0,542.0,556.0,1056.0,1283.0,675.0,664.0,1060.0,1015.0,1356.0,1120.0,4084.0,3817.0,1113.0,955.0,5161.0,5161.0,3757.0,3568.0,525.0,801.0,4702.0,4583.0,6179.0,6225.0,4176.0,4514.0,3395.0,3624.0,2979.0,3169.0,411.0,365.0,350.0,282.0
A00074780,2.366,2.777,2.899,2.784,2.792,2.568,1.814,1.861,3.62,3.962,2.649,2.735,2.697,2.75,2.52,2.613,2.863,2.81,3.082,3.237,2.523,2.457,2.217,2.362,2.776,2.735,1.962,1.831,2.395,2.315,2.991,2.86,2.54,2.632,3.009,2.718,2.578,2.655,2.904,2.78,2.5,2.551,1.424,1.36,2.214,2.265,2.434,2.719,2.565,2.581,2.621,2.524,2.974,2.896,2.398,2.367,2.896,2.897,2.375,2.393,3.137,3.056,2.691,2.679,3.245,3.869,2.693,2.562,1125.0,992.0,562.0,700.0,2416.0,2310.0,1577.0,1911.0,377.0,367.0,279.0,225.0,3389.0,3105.0,5023.0,4880.0,3763.0,4220.0,2290.0,2238.0,832.0,950.0,5932.0,5465.0,2537.0,2788.0,3513.0,3169.0,1661.0,2011.0,3788.0,3420.0,1283.0,1583.0,587.0,680.0,1358.0,1822.0,727.0,858.0,1448.0,1512.0,1550.0,1509.0,4121.0,4031.0,1195.0,1127.0,5697.0,4969.0,4011.0,4292.0,665.0,1012.0,5709.0,6116.0,7550.0,7199.0,5793.0,5663.0,3793.0,3753.0,3547.0,3313.0,475.0,519.0,433.0,335.0
A00074784,2.642,3.071,2.792,2.827,2.603,2.475,1.937,2.052,2.829,3.201,2.617,2.552,2.748,2.693,2.504,2.577,2.807,2.66,2.997,3.005,2.482,2.427,2.098,2.159,2.699,2.625,2.045,1.928,2.272,2.366,3.023,2.847,2.398,2.453,2.853,2.994,2.582,2.585,2.807,2.719,2.335,2.327,1.473,1.467,2.147,2.109,2.589,2.516,2.54,2.644,2.453,2.415,3.037,2.803,2.346,2.415,2.75,2.83,2.231,2.222,2.741,2.767,2.619,2.645,3.977,3.917,2.462,2.507,600.0,797.0,712.0,532.0,1911.0,1790.0,1303.0,1400.0,589.0,355.0,281.0,225.0,2581.0,2678.0,3854.0,4100.0,2789.0,3385.0,2038.0,2035.0,990.0,969.0,4700.0,4618.0,2425.0,2130.0,2999.0,2796.0,1809.0,1817.0,3181.0,2859.0,1090.0,1266.0,539.0,636.0,1331.0,1413.0,577.0,735.0,1542.0,1193.0,1420.0,1383.0,3488.0,3487.0,1164.0,1069.0,4021.0,4415.0,3241.0,3153.0,438.0,771.0,5124.0,5145.0,5924.0,5833.0,4205.0,4540.0,3121.0,3466.0,2989.0,3064.0,351.0,397.0,383.0,264.0
A00074787,2.922,2.536,2.657,2.661,2.789,2.685,1.914,1.888,3.629,3.617,2.998,2.941,2.809,2.936,2.671,2.624,2.919,2.843,3.047,2.979,2.383,2.462,2.268,2.395,2.799,2.957,2.103,2.093,2.514,2.352,2.987,2.909,2.665,2.501,3.134,3.076,2.739,2.798,2.928,3.047,2.463,2.583,1.367,1.46,2.222,2.228,2.408,2.473,2.629,2.701,2.537,2.571,3.044,3.101,2.581,2.543,2.906,2.907,2.411,2.425,2.92,2.871,2.79,2.718,3.439,3.777,2.516,2.443,946.0,793.0,441.0,756.0,2279.0,2461.0,1346.0,1495.0,466.0,460.0,345.0,279.0,3099.0,3175.0,3728.0,4498.0,3266.0,2480.0,2503.0,2076.0,957.0,947.0,5139.0,5331.0,2441.0,2241.0,2795.0,2993.0,1427.0,1800.0,3282.0,3037.0,1353.0,1458.0,658.0,646.0,1270.0,1575.0,708.0,809.0,1495.0,1428.0,1201.0,1056.0,3919.0,3784.0,1171.0,1080.0,4590.0,4933.0,3316.0,3798.0,589.0,487.0,5649.0,5237.0,7379.0,6662.0,4718.0,4716.0,3212.0,3810.0,3642.0,2917.0,420.0,376.0,402.0,281.0
A00074793,2.488,2.556,2.3,2.489,2.507,2.628,1.811,1.845,3.278,3.958,2.85,2.888,2.69,2.731,2.518,2.64,2.685,2.765,3.011,3.091,2.249,2.288,2.25,2.21,2.723,2.51,2.083,1.922,2.34,2.212,2.915,2.892,2.432,2.51,2.662,3.011,2.653,2.685,2.783,2.562,2.537,2.406,1.658,1.73,2.256,2.186,2.358,2.409,2.616,2.636,2.345,2.458,2.864,2.593,2.337,2.306,2.581,2.607,2.285,2.323,2.814,2.786,2.583,2.635,3.632,4.032,2.498,2.457,1022.0,1000.0,615.0,539.0,2545.0,2842.0,1846.0,1956.0,656.0,398.0,334.0,265.0,3322.0,3776.0,4626.0,6194.0,3244.0,3589.0,2585.0,2367.0,1211.0,1279.0,5645.0,6029.0,2883.0,2926.0,3660.0,3950.0,2072.0,2293.0,3783.0,3360.0,1694.0,1635.0,640.0,819.0,1801.0,2043.0,777.0,862.0,1744.0,1645.0,1958.0,1710.0,4783.0,4884.0,1420.0,1403.0,5244.0,4769.0,4864.0,4775.0,597.0,962.0,7422.0,7074.0,9688.0,8836.0,6403.0,6919.0,4230.0,4263.0,4501.0,3894.0,500.0,494.0,549.0,392.0
A00074794,2.582,2.556,2.611,2.754,2.591,2.592,1.605,1.745,3.051,3.618,2.606,2.539,2.729,2.797,2.357,2.465,2.834,2.826,2.687,2.967,2.071,2.304,2.249,2.259,2.568,2.556,1.969,1.886,2.343,2.276,2.965,2.854,2.362,2.5,2.78,2.777,2.526,2.448,2.653,2.566,2.383,2.395,1.54,1.46,2.124,2.002,2.663,2.379,2.517,2.536,2.372,2.388,2.713,2.761,2.218,2.276,2.731,2.728,2.196,2.244,2.909,2.791,2.59,2.531,3.811,3.632,2.16,2.043,989.0,1053.0,786.0,642.0,1979.0,2092.0,1465.0,1526.0,585.0,393.0,252.0,257.0,2826.0,2982.0,4938.0,5874.0,3079.0,2998.0,2985.0,2403.0,1033.0,1010.0,4239.0,4865.0,2523.0,2855.0,2820.0,3026.0,1701.0,2121.0,3765.0,3144.0,1449.0,1558.0,634.0,686.0,1217.0,1609.0,649.0,786.0,1649.0,1319.0,1462.0,1459.0,3913.0,3853.0,1192.0,1501.0,4765.0,5010.0,3974.0,3730.0,693.0,1015.0,5832.0,5327.0,7372.0,7476.0,5594.0,5554.0,4011.0,3877.0,3772.0,3862.0,520.0,439.0,431.0,344.0
A00074795,2.846,2.499,2.816,2.723,2.805,2.598,1.804,2.021,3.861,4.155,2.938,3.242,2.896,2.918,2.654,2.596,2.933,3.046,3.21,3.201,2.647,2.58,2.325,2.436,2.729,2.742,2.2,1.907,2.671,2.788,3.018,3.142,2.463,2.676,3.061,2.972,2.572,2.52,2.956,3.026,2.557,2.694,1.798,1.542,2.184,2.241,2.588,2.695,2.799,2.743,2.514,2.455,3.124,2.941,2.563,2.638,2.942,2.846,2.363,2.288,2.951,2.983,2.75,2.851,3.788,3.729,2.505,2.283,827.0,661.0,370.0,399.0,1595.0,1742.0,1605.0,1348.0,337.0,289.0,255.0,225.0,2417.0,2303.0,3362.0,4067.0,2641.0,2706.0,1852.0,1667.0,709.0,644.0,4306.0,4552.0,1999.0,1968.0,2322.0,2704.0,1440.0,1368.0,2688.0,2632.0,1217.0,1194.0,538.0,585.0,823.0,1133.0,580.0,722.0,945.0,872.0,1133.0,1076.0,3114.0,3237.0,819.0,836.0,4164.0,4155.0,2785.0,3048.0,309.0,461.0,4430.0,4278.0,6085.0,5573.0,4176.0,4202.0,2600.0,3025.0,3199.0,2482.0,352.0,397.0,303.0,248.0
A00074800,2.423,2.807,2.539,2.494,2.543,2.517,1.957,2.085,3.748,4.02,2.292,2.694,2.678,2.686,2.407,2.526,2.539,2.717,2.654,2.88,2.437,2.455,2.112,2.228,2.616,2.67,1.971,1.867,2.281,2.4,2.923,2.863,2.251,2.351,2.895,3.243,2.6,2.519,2.637,2.595,2.401,2.407,1.566,1.527,1.96,1.927,2.527,2.442,2.358,2.363,2.347,2.386,2.793,2.626,2.513,2.421,2.688,2.709,2.171,2.172,2.707,2.631,2.463,2.462,3.748,3.682,2.216,2.239,861.0,785.0,650.0,571.0,2017.0,1854.0,1600.0,1597.0,367.0,273.0,273.0,232.0,2630.0,2882.0,4400.0,4738.0,3135.0,2881.0,2448.0,2027.0,833.0,1017.0,5294.0,4514.0,2377.0,2359.0,3703.0,3385.0,1497.0,1688.0,3706.0,3064.0,1199.0,1167.0,543.0,558.0,1124.0,1248.0,586.0,705.0,1067.0,1025.0,1729.0,1640.0,3455.0,3867.0,973.0,1022.0,4361.0,4384.0,3723.0,3914.0,428.0,730.0,5245.0,5014.0,6512.0,6486.0,4562.0,4950.0,3360.0,3305.0,3652.0,3696.0,432.0,428.0,395.0,306.0
A00074802,2.339,2.494,2.407,2.424,2.573,2.508,1.807,1.91,3.568,3.939,2.442,2.747,2.859,2.781,2.475,2.388,2.938,2.717,2.988,2.929,2.298,2.207,2.263,2.332,2.734,2.526,1.979,1.962,2.464,2.423,2.951,2.782,2.45,2.378,2.436,2.388,2.512,2.494,2.747,2.67,2.376,2.26,1.609,1.657,1.968,1.938,2.546,2.561,2.395,2.508,2.466,2.395,2.741,2.881,2.32,2.331,2.714,2.588,2.304,2.33,2.711,2.712,2.406,2.531,3.603,3.203,2.486,2.59,1239.0,985.0,555.0,812.0,2635.0,2017.0,1307.0,1450.0,377.0,328.0,339.0,296.0,3129.0,3355.0,5229.0,6086.0,3526.0,3747.0,2531.0,2344.0,1122.0,794.0,4868.0,5197.0,2630.0,2675.0,2694.0,2418.0,1990.0,2178.0,3675.0,4124.0,1683.0,1986.0,665.0,669.0,1499.0,1520.0,696.0,825.0,1908.0,1253.0,1349.0,1144.0,4189.0,3996.0,1240.0,1354.0,5060.0,5265.0,3963.0,4204.0,670.0,1026.0,6206.0,5631.0,8404.0,7580.0,5399.0,5109.0,3603.0,3880.0,5058.0,4132.0,439.0,500.0,337.0,277.0
A00074808,2.694,2.301,2.46,2.437,2.621,2.575,1.773,1.958,2.976,3.221,2.709,2.301,2.869,2.744,2.437,2.482,2.812,2.851,2.863,2.958,2.356,2.483,2.091,2.173,2.629,2.71,1.961,1.937,2.445,2.344,2.762,2.822,2.558,2.395,2.709,2.702,2.554,2.657,2.846,2.982,2.509,2.65,1.539,1.437,1.998,1.898,2.408,2.371,2.372,2.543,2.33,2.34,2.837,2.862,2.296,2.385,2.841,2.803,2.182,2.165,2.821,2.744,2.528,2.536,3.662,3.587,2.463,2.419,632.0,868.0,654.0,709.0,1913.0,1666.0,1187.0,1235.0,382.0,377.0,270.0,219.0,2390.0,2558.0,3365.0,4066.0,2891.0,2408.0,1912.0,1884.0,741.0,626.0,4131.0,4123.0,2311.0,2231.0,2289.0,2177.0,1536.0,1643.0,2872.0,2544.0,1086.0,1222.0,498.0,462.0,1047.0,1126.0,585.0,668.0,1227.0,1110.0,1028.0,918.0,3355.0,3008.0,884.0,1054.0,4177.0,4005.0,2997.0,3057.0,525.0,522.0,4723.0,4509.0,6322.0,6222.0,4381.0,4675.0,2961.0,3677.0,3258.0,2809.0,424.0,416.0,371.0,265.0
A00074836,2.477,2.613,2.952,2.574,2.772,2.754,2.07,2.047,3.799,3.992,3.208,3.17,2.87,2.869,2.399,2.624,3.018,2.949,2.848,3.149,2.42,2.507,2.279,2.41,2.881,2.797,2.018,2.071,2.662,2.471,3.086,2.795,2.897,2.84,3.002,2.944,2.755,2.696,2.682,3.076,2.594,2.582,1.687,1.764,2.169,2.186,2.548,2.622,2.779,2.819,2.592,2.653,3.193,2.989,2.525,2.548,2.991,2.896,2.343,2.391,2.83,2.704,2.556,2.525,3.68,4.026,2.502,2.606,901.0,803.0,445.0,700.0,1875.0,1833.0,1510.0,1475.0,345.0,355.0,255.0,255.0,2548.0,2610.0,3711.0,5317.0,3483.0,3196.0,2292.0,2035.0,989.0,793.0,5091.0,4703.0,2293.0,2115.0,2541.0,2998.0,1603.0,1678.0,3626.0,2914.0,1020.0,1375.0,494.0,585.0,1342.0,1367.0,648.0,670.0,1423.0,1272.0,1573.0,1370.0,3347.0,3249.0,1092.0,1009.0,4542.0,4561.0,3026.0,3198.0,420.0,664.0,5074.0,5579.0,7144.0,6389.0,4449.0,4109.0,3386.0,3904.0,4720.0,3136.0,449.0,484.0,480.0,301.0
A00074942,2.648,2.868,2.77,2.602,2.837,2.735,1.913,1.885,3.354,3.745,3.145,2.771,2.778,2.815,2.519,2.646,2.816,3.032,3.279,3.211,2.314,2.58,2.058,2.253,2.704,2.715,1.89,1.841,2.461,2.565,3.064,3.046,2.392,2.541,3.017,2.954,2.628,2.817,2.827,2.902,2.6,2.575,1.675,1.506,2.156,2.115,2.631,2.445,2.707,2.756,2.451,2.459,2.965,2.825,2.385,2.502,2.903,2.758,2.286,2.248,3.06,2.957,2.758,2.72,4.39,4.229,2.737,2.601,826.0,806.0,527.0,647.0,1892.0,1709.0,1546.0,1435.0,477.0,391.0,272.0,212.0,2867.0,2858.0,3993.0,4406.0,2627.0,2802.0,2263.0,2462.0,879.0,803.0,4692.0,4328.0,2640.0,2231.0,2907.0,2697.0,2039.0,1694.0,3056.0,2650.0,1279.0,1460.0,575.0,633.0,1371.0,1384.0,601.0,677.0,1533.0,1072.0,1631.0,1572.0,3531.0,3424.0,1066.0,899.0,4235.0,4043.0,3497.0,3668.0,557.0,592.0,4546.0,4918.0,6425.0,6155.0,4343.0,4646.0,3542.0,3516.0,3330.0,3388.0,418.0,450.0,380.0,275.0
A00074952,2.926,2.984,2.815,2.582,2.817,2.596,2.06,2.213,2.718,3.129,3.184,2.913,2.935,2.821,2.82,2.712,2.754,2.886,3.289,3.228,2.464,2.419,2.335,2.46,2.854,2.903,2.247,2.38,2.608,2.694,2.993,3.1,2.767,2.703,3.052,3.057,2.793,2.888,2.964,3.174,2.682,2.796,1.687,1.752,2.259,2.239,2.611,2.6,2.675,2.656,2.57,2.692,2.978,2.86,2.675,2.727,2.98,2.903,2.463,2.36,2.967,2.757,2.702,2.706,2.712,3.455,2.763,2.669,1085.0,1062.0,543.0,779.0,2327.0,1970.0,1500.0,1744.0,383.0,339.0,359.0,296.0,3354.0,3661.0,4775.0,5686.0,3789.0,4046.0,2718.0,2360.0,1283.0,1124.0,6543.0,6047.0,3214.0,3100.0,3779.0,3304.0,1698.0,2009.0,3902.0,3789.0,1406.0,1432.0,676.0,620.0,1316.0,1612.0,845.0,1072.0,2045.0,1523.0,1686.0,1191.0,4137.0,4454.0,1342.0,1157.0,5012.0,4725.0,4352.0,4753.0,643.0,727.0,6173.0,5866.0,7739.0,7025.0,5729.0,5954.0,3705.0,4520.0,5476.0,5259.0,389.0,458.0,415.0,311.0
A00074956,2.481,2.56,2.881,2.865,2.619,2.566,1.774,1.805,3.0,3.743,2.475,3.413,2.814,2.774,2.44,2.485,2.845,2.79,3.078,3.028,2.338,2.193,2.243,2.304,2.684,2.568,2.114,2.035,2.317,2.156,2.895,2.934,2.393,2.503,2.772,3.044,2.598,2.635,2.449,2.768,2.43,2.408,1.748,1.763,2.083,2.013,2.447,2.595,2.545,2.549,2.474,2.42,2.801,2.555,2.365,2.448,2.819,2.748,2.241,2.23,2.664,2.538,2.557,2.476,3.445,4.053,2.329,2.309,985.0,714.0,560.0,473.0,1656.0,1698.0,1410.0,1724.0,346.0,327.0,272.0,238.0,2509.0,2440.0,4518.0,4373.0,2800.0,2510.0,2085.0,1953.0,1010.0,829.0,4200.0,4552.0,2265.0,2581.0,3086.0,2829.0,1757.0,1751.0,3020.0,2827.0,1276.0,1425.0,538.0,546.0,1130.0,1662.0,556.0,626.0,1252.0,1130.0,1505.0,1163.0,3770.0,3773.0,693.0,1151.0,4325.0,4687.0,3883.0,4228.0,455.0,625.0,5149.0,4225.0,5962.0,5671.0,5441.0,4974.0,3058.0,3116.0,3897.0,3841.0,320.0,409.0,344.0,254.0
A00074962,2.335,2.617,2.804,2.774,2.567,2.588,1.803,1.82,3.596,3.763,2.554,2.568,2.662,2.719,2.457,2.577,2.571,2.762,3.017,3.018,2.442,2.526,2.235,2.258,2.652,2.827,1.949,1.915,2.408,2.62,2.835,2.702,2.498,2.482,2.567,2.311,2.715,2.665,2.692,2.808,2.454,2.643,1.567,1.547,2.192,2.123,2.592,2.357,2.648,2.528,2.41,2.411,3.035,3.258,2.387,2.389,2.72,2.67,2.18,2.231,2.908,2.915,2.609,2.58,4.053,3.809,2.498,2.522,943.0,768.0,525.0,697.0,1762.0,1866.0,1468.0,1431.0,342.0,369.0,333.0,235.0,2739.0,2717.0,3388.0,4290.0,2614.0,2731.0,2224.0,2083.0,829.0,679.0,4409.0,4984.0,2347.0,2153.0,2959.0,3206.0,1768.0,1716.0,2910.0,2668.0,1346.0,1477.0,618.0,643.0,1175.0,1546.0,650.0,812.0,1548.0,1597.0,1457.0,1331.0,3927.0,3550.0,1007.0,954.0,4256.0,4061.0,3769.0,3805.0,574.0,560.0,5331.0,5530.0,6336.0,5983.0,5494.0,5321.0,3070.0,3703.0,3949.0,3164.0,419.0,447.0,419.0,290.0
A00074969,2.391,2.582,2.742,2.7,2.709,2.792,2.111,1.965,3.239,3.418,3.204,2.916,2.956,2.971,2.62,2.752,2.843,3.061,3.005,3.576,2.601,2.802,2.316,2.187,3.302,3.168,1.934,2.082,2.65,2.829,2.74,2.79,2.379,2.529,2.482,2.44,2.796,2.699,3.159,3.267,3.02,2.722,1.921,1.763,2.358,2.15,2.586,2.309,2.642,2.473,2.617,2.514,3.141,2.89,2.769,2.701,2.895,2.987,2.366,2.499,3.061,2.868,2.897,2.772,4.193,4.109,2.637,2.674,798.0,882.0,701.0,555.0,2090.0,2120.0,1567.0,1529.0,440.0,377.0,250.0,238.0,2669.0,2762.0,3726.0,4626.0,3475.0,3268.0,2013.0,1882.0,801.0,749.0,4453.0,4221.0,1901.0,1954.0,3149.0,2849.0,1525.0,1785.0,3050.0,2755.0,1079.0,1266.0,665.0,657.0,1626.0,1682.0,545.0,580.0,1159.0,1319.0,1712.0,1530.0,3645.0,3428.0,977.0,1055.0,4343.0,4240.0,3151.0,3490.0,359.0,769.0,5273.0,5391.0,6418.0,6265.0,5264.0,4868.0,3126.0,3130.0,3022.0,3215.0,329.0,361.0,366.0,308.0
A00074975,2.234,2.47,2.424,2.27,2.494,2.406,1.632,1.783,3.753,3.425,2.59,2.317,2.766,2.8,2.366,2.451,3.006,2.961,2.692,2.8,2.18,2.318,2.295,2.44,2.734,2.779,1.896,1.817,2.511,2.539,2.765,2.699,2.375,2.45,3.014,3.279,2.433,2.39,2.597,2.703,2.43,2.316,1.755,1.639,1.798,1.815,2.349,2.409,2.394,2.465,2.342,2.305,2.795,2.55,2.299,2.114,2.573,2.598,2.249,2.254,2.625,2.503,2.39,2.567,4.19,4.246,2.173,1.819,948.0,917.0,746.0,676.0,1913.0,2183.0,2135.0,1920.0,450.0,482.0,296.0,250.0,2843.0,2987.0,5077.0,5403.0,3797.0,3323.0,2562.0,2367.0,1258.0,1054.0,5677.0,5084.0,2781.0,2711.0,3610.0,3734.0,1949.0,1946.0,2961.0,3018.0,1578.0,1465.0,605.0,560.0,1202.0,1817.0,765.0,816.0,1477.0,1521.0,2081.0,1807.0,4012.0,3610.0,1262.0,1045.0,4582.0,5533.0,3632.0,3681.0,621.0,877.0,6161.0,4918.0,6559.0,6746.0,4509.0,4628.0,3180.0,3672.0,3161.0,3537.0,386.0,423.0,387.0,290.0
