subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
NDARWP817CVB,2.547,3.11,2.744,2.498,3.126,3.059,2.233,2.388,3.618,3.603,2.955,2.955,3.093,2.987,2.641,2.819,3.133,3.013,3.193,3.437,2.566,2.588,2.382,2.553,2.986,2.943,2.451,2.373,2.679,2.69,3.18,3.01,2.768,2.93,2.945,2.997,3.107,2.856,2.799,2.965,2.863,2.476,2.091,2.058,2.325,2.318,2.61,3.04,2.966,3.036,2.683,2.708,3.194,2.951,2.766,2.57,3.038,3.175,2.508,2.47,3.183,2.986,2.845,3.051,3.671,4.283,2.715,2.777,1194.0,1296.0,875.0,1099.0,2998.0,2832.0,2120.0,2022.0,487.0,497.0,328.0,342.0,3779.0,4176.0,6295.0,6521.0,3722.0,4902.0,3378.0,2776.0,1160.0,1233.0,6230.0,5738.0,3741.0,3420.0,3859.0,3228.0,2128.0,2481.0,3984.0,4142.0,1851.0,1475.0,796.0,742.0,1438.0,2333.0,1025.0,1124.0,2051.0,1520.0,1924.0,1758.0,5201.0,4812.0,1748.0,1533.0,6153.0,5969.0,5085.0,4836.0,786.0,1229.0,8960.0,8391.0,8569.0,8620.0,6588.0,5693.0,5167.0,4577.0,4879.0,5107.0,538.0,507.0,499.0,438.0
NDARWR247CE1,2.713,2.882,2.876,2.658,3.045,2.957,2.112,2.16,3.305,3.5,3.178,3.008,3.012,3.013,2.769,2.809,2.941,3.033,3.256,3.215,2.466,2.541,2.36,2.414,3.173,3.119,2.498,2.463,2.552,2.919,2.802,2.929,2.801,3.077,3.08,2.885,2.97,3.125,2.95,3.008,2.845,2.848,1.867,2.109,2.57,2.427,2.609,2.492,2.953,2.999,2.693,2.671,3.393,3.484,2.752,2.651,3.059,3.154,2.532,2.516,3.029,3.168,2.959,2.948,3.86,4.01,2.98,2.883,1079.0,780.0,598.0,472.0,2325.0,2323.0,1490.0,1346.0,433.0,534.0,287.0,249.0,3147.0,2631.0,4491.0,5125.0,3521.0,3054.0,1990.0,2262.0,1134.0,858.0,4405.0,4327.0,2276.0,2227.0,3495.0,3065.0,1698.0,1557.0,3094.0,3122.0,1259.0,1303.0,746.0,598.0,1300.0,1479.0,665.0,842.0,1356.0,1154.0,1449.0,1333.0,3599.0,3552.0,1010.0,1429.0,4000.0,4248.0,3980.0,4216.0,422.0,634.0,6238.0,5624.0,5950.0,6240.0,5916.0,5347.0,3171.0,3614.0,3819.0,3690.0,357.0,332.0,338.0,312.0
NDARWR678HLF,3.025,3.275,2.72,2.483,3.133,3.243,2.369,2.392,3.35,3.294,2.874,3.042,3.238,3.18,2.904,3.076,3.0,2.99,3.365,3.453,2.389,2.56,2.472,2.615,3.246,3.09,2.443,2.564,2.749,2.867,3.345,3.296,3.244,3.363,2.993,3.122,3.228,3.021,3.219,3.227,3.197,3.219,2.26,2.301,2.55,2.681,2.888,2.89,3.216,3.143,2.99,2.912,3.434,3.117,2.777,2.796,3.412,3.342,2.789,2.775,3.147,3.19,2.902,3.093,3.454,3.795,3.029,3.156,922.0,859.0,538.0,482.0,2151.0,1602.0,1448.0,1662.0,550.0,418.0,512.0,340.0,2828.0,3106.0,4188.0,5388.0,3304.0,3497.0,2034.0,1828.0,910.0,829.0,5063.0,5264.0,2329.0,2498.0,3253.0,3068.0,2075.0,2024.0,3141.0,2834.0,1462.0,1506.0,562.0,621.0,1052.0,1286.0,677.0,933.0,1420.0,1377.0,1661.0,1652.0,3973.0,4445.0,989.0,1032.0,4333.0,4957.0,3427.0,3663.0,480.0,663.0,4989.0,4439.0,7241.0,7672.0,5262.0,6000.0,2836.0,2994.0,4013.0,2684.0,600.0,687.0,373.0,272.0
NDARWR888KKT,3.653,3.201,2.719,2.581,3.297,3.113,2.514,2.327,3.392,3.879,3.209,3.346,3.075,3.224,3.085,3.083,3.249,3.164,3.279,3.509,2.709,2.769,2.49,2.522,3.195,2.967,2.595,2.528,3.117,2.968,3.523,3.448,3.231,3.035,3.214,3.155,3.205,3.146,3.494,3.331,3.043,3.099,2.239,2.221,2.669,2.716,2.755,2.983,3.026,3.126,2.963,2.868,3.176,3.445,2.901,3.026,3.362,3.284,2.681,2.837,3.383,3.513,3.174,3.187,4.293,4.035,3.054,3.151,1118.0,932.0,556.0,918.0,2297.0,2670.0,1324.0,1439.0,468.0,522.0,331.0,292.0,3228.0,3324.0,4656.0,6008.0,3706.0,4071.0,2908.0,2517.0,988.0,935.0,4396.0,4483.0,2698.0,2757.0,3081.0,3129.0,1969.0,2253.0,3864.0,3739.0,1697.0,1666.0,653.0,668.0,1539.0,1895.0,870.0,847.0,1654.0,1268.0,1435.0,1439.0,4859.0,4360.0,1410.0,1164.0,5250.0,5449.0,3922.0,4185.0,666.0,923.0,6498.0,6231.0,9037.0,8033.0,5660.0,5583.0,4036.0,4000.0,4810.0,4163.0,507.0,533.0,406.0,297.0
NDARWV155PRG,2.558,2.583,2.82,2.442,2.643,2.622,2.09,1.997,3.365,3.252,2.599,2.88,2.935,2.758,2.436,2.505,2.827,2.689,2.877,2.896,2.281,2.423,2.296,2.377,2.717,2.656,2.108,2.037,2.49,2.435,2.903,2.813,2.594,2.414,2.88,2.839,2.707,2.676,2.71,2.933,2.5,2.344,1.783,1.822,2.153,2.021,2.465,2.594,2.607,2.644,2.423,2.44,2.919,2.926,2.49,2.478,2.851,2.844,2.261,2.235,2.874,2.887,2.572,2.521,3.553,3.596,2.635,2.564,1015.0,840.0,828.0,656.0,2236.0,2080.0,1567.0,1515.0,555.0,425.0,279.0,223.0,2760.0,3248.0,5603.0,5879.0,3036.0,3371.0,2191.0,2098.0,1113.0,984.0,4803.0,4600.0,2557.0,2538.0,2791.0,2692.0,1929.0,2093.0,3878.0,3192.0,1121.0,1364.0,563.0,560.0,1251.0,1614.0,712.0,760.0,1466.0,1283.0,1801.0,1616.0,3910.0,3450.0,1178.0,1133.0,4349.0,4793.0,3562.0,3941.0,611.0,900.0,6445.0,5768.0,6529.0,7634.0,5207.0,5499.0,3593.0,3521.0,3577.0,3678.0,486.0,513.0,414.0,294.0
NDARWV405ZW0,2.77,3.089,2.287,2.286,2.693,2.628,2.269,2.266,3.078,3.084,2.516,2.417,2.918,2.954,2.724,2.561,2.721,2.682,3.196,3.032,2.439,2.411,2.21,2.261,2.992,2.745,2.324,2.203,2.67,2.596,2.813,2.69,2.668,2.872,2.82,2.577,2.882,2.967,2.869,3.001,2.678,2.874,2.196,2.131,2.261,2.38,2.632,2.61,2.729,2.789,2.857,2.709,2.814,2.79,2.41,2.452,2.859,2.667,2.462,2.375,3.05,2.965,2.772,2.629,3.085,2.787,2.864,3.061,1594.0,1125.0,624.0,581.0,2308.0,2145.0,1448.0,1509.0,511.0,346.0,439.0,398.0,3312.0,2903.0,4438.0,5500.0,3405.0,3413.0,2612.0,2626.0,947.0,856.0,5175.0,4964.0,2787.0,2633.0,3226.0,3140.0,2332.0,2502.0,3737.0,3560.0,1623.0,1893.0,741.0,687.0,1382.0,1616.0,853.0,960.0,1634.0,1567.0,1459.0,1169.0,4249.0,4007.0,1265.0,1198.0,4440.0,4883.0,4131.0,4271.0,534.0,864.0,6555.0,6194.0,7433.0,7714.0,4992.0,5022.0,4103.0,4663.0,4607.0,4030.0,620.0,690.0,530.0,472.0
NDARWV470ATB,2.628,2.704,2.854,2.545,2.595,2.571,1.955,1.954,3.77,3.64,2.903,2.972,2.79,2.79,2.532,2.579,2.919,2.882,3.044,3.088,2.554,2.378,2.122,2.152,2.756,2.726,2.074,2.125,2.538,2.549,2.943,3.058,2.548,2.501,2.45,2.415,2.639,2.634,2.857,2.729,2.507,2.509,1.87,1.747,2.187,2.198,2.372,2.508,2.635,2.612,2.47,2.42,2.984,2.776,2.328,2.463,2.826,2.795,2.24,2.242,2.88,2.956,2.666,2.583,3.665,3.786,2.459,2.545,1089.0,806.0,520.0,570.0,1891.0,1825.0,1259.0,1434.0,309.0,325.0,261.0,199.0,2639.0,2700.0,3809.0,4422.0,2916.0,3164.0,2063.0,1976.0,805.0,847.0,4021.0,4202.0,2547.0,2551.0,2562.0,2524.0,1794.0,1837.0,3272.0,2874.0,1160.0,1255.0,602.0,604.0,1384.0,1471.0,736.0,782.0,1762.0,1302.0,1490.0,1352.0,3497.0,3077.0,1152.0,985.0,4189.0,4662.0,3281.0,3287.0,417.0,737.0,5112.0,5031.0,6614.0,6179.0,4631.0,4355.0,3463.0,3627.0,3596.0,2639.0,374.0,375.0,424.0,292.0
NDARWV794VM2,3.152,3.129,2.737,2.855,3.134,3.159,2.661,2.465,3.221,3.458,3.104,3.026,3.171,3.103,3.04,3.194,3.109,3.045,3.574,3.598,2.406,2.591,2.55,2.587,3.271,3.026,2.62,2.553,2.957,3.278,3.333,3.231,2.776,2.95,3.331,3.188,3.114,3.332,3.297,3.087,3.062,2.914,2.438,2.346,2.551,2.554,2.688,2.517,2.966,3.093,2.948,2.983,3.523,3.199,2.961,2.955,3.42,3.308,2.72,2.555,3.261,3.163,3.024,3.163,3.645,3.93,3.084,3.072,694.0,588.0,746.0,872.0,2139.0,2437.0,1838.0,1927.0,462.0,513.0,504.0,391.0,3188.0,3251.0,4846.0,5174.0,3517.0,3278.0,2474.0,2291.0,1087.0,1054.0,5551.0,5750.0,2676.0,3106.0,3728.0,3280.0,2157.0,2294.0,3586.0,2493.0,1435.0,1410.0,554.0,647.0,1563.0,1322.0,704.0,764.0,1530.0,982.0,1888.0,1624.0,4593.0,4221.0,1186.0,1195.0,4891.0,5299.0,4210.0,4555.0,410.0,579.0,5362.0,5726.0,7625.0,8152.0,6305.0,6657.0,3716.0,4008.0,5253.0,4666.0,654.0,653.0,622.0,503.0
NDARWV938NKD,2.896,3.185,3.109,2.663,3.137,3.19,2.533,2.425,3.692,3.445,3.358,3.373,3.098,3.1,2.833,2.948,3.08,3.017,3.545,3.334,2.503,2.796,2.506,2.655,3.205,3.212,2.616,2.425,2.976,2.894,3.062,3.394,3.106,3.062,2.989,3.172,2.917,3.234,3.397,3.459,3.113,3.121,2.263,2.405,2.528,2.398,2.493,2.383,2.967,3.061,2.884,2.965,3.052,3.291,3.103,2.998,3.458,3.311,2.695,2.758,3.247,3.355,3.016,2.911,3.985,3.666,2.938,2.845,1358.0,1170.0,614.0,758.0,2238.0,1973.0,1500.0,1715.0,511.0,437.0,312.0,268.0,2964.0,3233.0,5719.0,6650.0,3766.0,3645.0,2867.0,2872.0,1250.0,1215.0,4828.0,5364.0,3004.0,2725.0,3417.0,3178.0,1845.0,2028.0,4677.0,3686.0,1611.0,1557.0,665.0,795.0,1448.0,1778.0,808.0,1064.0,1782.0,1606.0,1989.0,1643.0,4372.0,4200.0,1451.0,1049.0,4599.0,5305.0,4250.0,4039.0,484.0,863.0,6227.0,5392.0,6928.0,7280.0,5768.0,5896.0,4897.0,5064.0,5550.0,4494.0,461.0,493.0,534.0,338.0
NDARWW005GCU,2.885,3.036,2.6,2.457,2.687,2.711,2.353,2.291,2.707,2.984,2.547,2.366,2.874,2.786,2.66,2.716,2.868,2.782,3.148,3.114,2.398,2.567,2.287,2.35,2.837,2.598,2.321,2.349,2.442,2.5,3.106,3.093,2.887,2.817,3.172,3.262,2.871,2.918,2.767,2.77,2.727,2.621,2.094,2.281,2.131,2.222,2.772,2.762,2.724,2.785,2.738,2.753,3.127,2.714,2.496,2.555,2.867,2.83,2.318,2.361,3.036,3.045,2.709,2.777,2.488,3.105,2.936,2.893,1264.0,1040.0,543.0,482.0,2711.0,2457.0,1604.0,1478.0,602.0,552.0,399.0,351.0,2921.0,2883.0,4817.0,6021.0,3171.0,3106.0,2460.0,2326.0,1060.0,966.0,4466.0,4604.0,2836.0,2734.0,3037.0,3119.0,2297.0,2153.0,3937.0,3272.0,1610.0,1983.0,541.0,568.0,1750.0,1706.0,817.0,971.0,1460.0,1387.0,1433.0,1505.0,4060.0,4118.0,1202.0,1175.0,5647.0,5129.0,4891.0,5880.0,388.0,600.0,6312.0,5980.0,9204.0,8528.0,6457.0,6402.0,4260.0,4357.0,4859.0,4384.0,600.0,605.0,608.0,432.0
NDARWW901MTC,2.937,2.662,2.674,2.94,2.677,2.828,1.98,2.02,3.281,3.667,3.14,3.294,2.889,2.847,2.664,2.717,2.979,2.97,3.253,3.139,2.322,2.355,2.306,2.384,3.035,3.06,2.284,2.347,2.834,2.811,3.099,3.002,2.55,2.717,2.9,2.953,3.007,2.862,2.977,3.067,2.675,2.839,1.901,1.829,2.101,2.25,2.42,2.614,2.715,2.625,2.496,2.631,3.3,3.374,2.721,2.698,3.127,3.168,2.501,2.473,2.911,2.809,2.844,2.814,3.515,3.948,2.8,2.599,1023.0,788.0,608.0,554.0,1992.0,1757.0,1381.0,1415.0,490.0,370.0,296.0,211.0,2876.0,2708.0,3588.0,5021.0,3318.0,3738.0,2053.0,2056.0,928.0,943.0,4530.0,4612.0,2475.0,2116.0,2984.0,2866.0,1499.0,1712.0,3754.0,3148.0,1504.0,1414.0,531.0,574.0,1206.0,1754.0,803.0,829.0,1770.0,1376.0,1692.0,1494.0,3782.0,3376.0,1091.0,1177.0,4132.0,4181.0,3511.0,3420.0,379.0,610.0,5873.0,5465.0,7037.0,6811.0,5095.0,5234.0,3549.0,3497.0,4353.0,4581.0,494.0,507.0,372.0,308.0
NDARWX605LAD,3.02,3.165,2.959,2.861,3.149,3.096,2.246,2.353,3.521,3.954,3.329,3.525,3.142,3.107,3.036,3.06,3.216,3.23,3.719,3.603,2.512,2.834,2.444,2.492,3.248,3.392,2.424,2.466,2.984,3.175,3.407,3.208,3.005,3.094,3.486,3.533,3.013,3.076,3.406,3.575,3.152,3.056,1.969,2.14,2.561,2.615,2.805,2.686,3.07,3.085,2.907,2.815,3.272,3.111,3.036,2.991,3.343,3.345,2.674,2.728,3.412,3.245,3.24,3.161,3.998,3.907,2.931,3.092,1154.0,1114.0,777.0,760.0,2816.0,2056.0,1567.0,1636.0,533.0,430.0,312.0,280.0,3088.0,3236.0,4879.0,6312.0,3699.0,3728.0,2234.0,2058.0,1050.0,835.0,5398.0,5600.0,2705.0,2335.0,3729.0,3860.0,1779.0,1936.0,3710.0,3704.0,1435.0,1820.0,564.0,653.0,1703.0,1596.0,774.0,870.0,1653.0,1417.0,1625.0,1497.0,4801.0,4683.0,1361.0,1396.0,5024.0,5343.0,3769.0,3929.0,546.0,830.0,6254.0,6495.0,7364.0,8361.0,5122.0,5594.0,4214.0,4743.0,4571.0,3394.0,393.0,417.0,447.0,338.0
NDARWY718TY7,2.894,3.216,2.58,2.533,3.333,3.27,2.457,2.431,4.077,3.95,3.342,3.609,3.295,3.254,3.141,3.147,3.098,3.061,3.33,3.29,2.624,2.798,2.548,2.623,3.214,3.208,2.557,2.596,2.709,3.222,3.294,3.147,3.18,3.07,3.379,3.218,3.201,3.086,3.253,3.362,3.274,2.981,2.242,2.268,2.733,2.672,2.642,2.698,3.149,3.311,2.974,2.992,3.316,3.153,2.995,2.924,3.394,3.414,2.737,2.81,3.458,3.338,3.147,3.138,3.869,4.121,3.082,3.12,1224.0,1013.0,808.0,707.0,2020.0,2274.0,1468.0,1591.0,388.0,474.0,277.0,271.0,3236.0,3563.0,5192.0,6032.0,4032.0,4296.0,2880.0,2402.0,995.0,1051.0,5575.0,5682.0,3187.0,3323.0,3443.0,3043.0,1730.0,2363.0,4315.0,3880.0,1531.0,1646.0,736.0,721.0,1367.0,1639.0,793.0,951.0,1617.0,1355.0,1594.0,1562.0,5273.0,4424.0,1183.0,1324.0,5250.0,4541.0,4411.0,4572.0,715.0,1013.0,7002.0,7241.0,7798.0,7842.0,5703.0,5576.0,3734.0,3942.0,4597.0,4635.0,410.0,455.0,438.0,317.0
NDARWZ283CWB,2.599,2.653,2.91,2.341,2.508,2.582,1.881,1.852,3.492,3.525,2.603,2.96,2.736,2.705,2.4,2.512,2.736,2.731,2.994,2.993,2.176,2.111,2.073,2.168,2.665,2.759,2.003,1.887,2.575,2.544,2.921,2.969,2.499,2.314,2.428,2.408,2.673,2.708,2.8,2.78,2.692,2.574,1.829,1.679,2.097,2.221,2.397,2.6,2.594,2.591,2.308,2.375,2.7,2.914,2.484,2.492,2.758,2.728,2.307,2.2,2.963,2.821,2.532,2.554,3.327,3.633,2.593,2.732,1290.0,1111.0,707.0,931.0,1889.0,1991.0,1438.0,1344.0,386.0,310.0,284.0,286.0,3422.0,3583.0,4356.0,4912.0,4229.0,3448.0,2264.0,2582.0,1064.0,906.0,5107.0,4898.0,2983.0,2764.0,2790.0,2562.0,1817.0,2092.0,4305.0,4403.0,1334.0,1537.0,598.0,789.0,1210.0,1540.0,851.0,950.0,1617.0,1634.0,1257.0,1288.0,4027.0,3774.0,1493.0,1199.0,4768.0,4796.0,4135.0,4137.0,662.0,960.0,6790.0,6505.0,8216.0,7653.0,5483.0,5727.0,4099.0,4339.0,5119.0,3756.0,465.0,449.0,462.0,355.0
NDARWZ709DLY,2.597,2.943,2.872,2.865,2.925,2.926,1.824,1.907,2.91,3.517,3.439,3.213,2.934,2.853,2.744,2.724,3.082,2.909,3.212,3.214,2.288,2.408,2.263,2.253,3.07,2.735,2.245,2.204,2.771,2.729,3.161,3.03,2.682,2.63,2.801,3.06,2.964,2.941,3.053,2.898,2.722,2.71,1.683,1.689,2.304,2.411,2.519,2.723,2.779,2.692,2.67,2.63,2.941,3.113,2.612,2.699,3.14,3.048,2.483,2.47,3.163,3.137,2.87,2.901,3.51,3.946,2.665,2.748,1234.0,1167.0,663.0,875.0,2753.0,2471.0,1758.0,1658.0,398.0,382.0,312.0,272.0,3648.0,3695.0,4406.0,5254.0,3660.0,3688.0,2209.0,2256.0,1178.0,1152.0,5558.0,5290.0,2722.0,3059.0,3322.0,3297.0,1947.0,2032.0,3836.0,3699.0,1529.0,1559.0,595.0,578.0,1925.0,2301.0,744.0,797.0,1714.0,1378.0,1590.0,1540.0,4595.0,4548.0,1349.0,1368.0,5610.0,5566.0,4348.0,4924.0,672.0,1015.0,5602.0,5869.0,7377.0,7601.0,5701.0,6206.0,3926.0,3911.0,5140.0,4510.0,470.0,506.0,456.0,343.0
NDARWZ865ZMK,2.917,2.974,2.891,2.945,2.823,2.781,2.398,2.42,3.342,3.665,2.723,3.195,3.162,2.955,2.769,2.835,3.055,3.088,3.133,3.313,2.683,2.638,2.407,2.498,2.843,2.947,2.537,2.38,2.566,2.804,3.327,3.354,2.606,2.833,3.011,2.908,2.894,2.972,2.91,2.89,2.803,2.831,2.103,2.09,2.324,2.3,2.733,2.872,2.785,2.822,2.73,2.798,3.079,3.129,2.56,2.676,3.044,3.027,2.603,2.523,3.156,3.023,2.952,2.986,3.728,3.943,2.624,2.892,1204.0,1334.0,706.0,628.0,2345.0,1825.0,1510.0,1920.0,359.0,387.0,347.0,243.0,2809.0,4280.0,5003.0,5453.0,3258.0,3604.0,2575.0,2198.0,1229.0,1071.0,5854.0,5649.0,3033.0,2864.0,4019.0,3712.0,1793.0,2098.0,5028.0,3862.0,1459.0,1573.0,659.0,717.0,1569.0,1377.0,802.0,931.0,2331.0,1484.0,1900.0,1560.0,4246.0,4176.0,1298.0,1287.0,4408.0,5512.0,4713.0,4518.0,703.0,1082.0,7593.0,7001.0,7509.0,7715.0,5925.0,6281.0,4539.0,4270.0,4395.0,4230.0,413.0,450.0,571.0,392.0
NDARXB692PXC,3.251,3.163,3.203,2.67,2.918,2.598,2.445,2.428,3.863,3.336,3.346,3.152,3.463,3.169,3.089,3.02,3.162,2.913,3.444,3.529,2.489,2.741,2.693,2.689,3.436,3.221,2.669,2.599,3.057,3.238,3.236,3.039,2.76,2.873,2.841,3.134,3.215,3.142,3.468,3.294,3.197,3.064,2.119,2.309,2.409,2.938,2.683,2.705,2.579,2.848,2.891,3.039,3.268,3.178,3.072,2.843,3.393,3.276,2.844,2.709,3.285,3.207,3.079,3.16,3.518,4.149,3.097,3.013,1343.0,984.0,585.0,912.0,2016.0,1330.0,1184.0,1399.0,427.0,353.0,313.0,248.0,3110.0,3355.0,4998.0,5238.0,3122.0,3829.0,2633.0,2059.0,998.0,955.0,4963.0,5339.0,2603.0,3069.0,2675.0,2529.0,1626.0,1895.0,3709.0,3166.0,1328.0,1586.0,575.0,671.0,1335.0,1506.0,918.0,1068.0,2506.0,1706.0,1464.0,1241.0,4516.0,3240.0,1337.0,1174.0,4324.0,4669.0,4043.0,3135.0,654.0,576.0,8557.0,5489.0,6655.0,8273.0,3919.0,5509.0,4166.0,4040.0,4959.0,3066.0,534.0,442.0,461.0,342.0
NDARXB704HFD,2.512,2.695,2.172,2.334,2.695,2.673,2.052,2.1,3.01,3.225,2.251,2.481,2.698,2.606,2.358,2.459,2.85,2.703,2.882,2.829,2.251,2.194,2.103,2.168,2.559,2.444,2.081,2.12,2.478,2.402,2.921,2.819,2.319,2.276,2.744,2.915,2.525,2.557,2.615,2.553,2.328,2.457,1.756,1.769,2.138,2.123,2.233,2.321,2.538,2.511,2.413,2.423,2.751,2.727,2.384,2.411,2.727,2.702,2.177,2.23,2.84,2.787,2.505,2.698,3.59,3.802,2.425,2.547,1271.0,1386.0,967.0,1047.0,3487.0,3295.0,2122.0,2249.0,570.0,527.0,419.0,315.0,3481.0,4025.0,4944.0,7159.0,4040.0,4350.0,2706.0,3040.0,1615.0,1730.0,6299.0,6310.0,3558.0,3321.0,5037.0,4782.0,2539.0,2344.0,4630.0,3906.0,1425.0,1780.0,826.0,824.0,1829.0,1834.0,1014.0,1004.0,1718.0,1738.0,2597.0,2249.0,5510.0,5456.0,1783.0,1685.0,6271.0,6201.0,4957.0,5301.0,839.0,1172.0,8527.0,8013.0,8798.0,8073.0,6797.0,6423.0,4495.0,5070.0,5428.0,3953.0,565.0,575.0,591.0,332.0
NDARXB889WUB,2.909,3.136,2.992,2.592,3.115,3.146,2.586,2.427,4.065,4.102,3.558,3.596,3.114,3.186,3.077,3.021,3.089,3.035,3.52,3.353,2.939,2.823,2.752,2.662,3.433,3.266,2.312,2.485,2.96,2.79,3.296,3.093,3.14,3.009,3.245,3.296,3.438,3.214,3.079,3.468,3.188,3.137,2.099,2.038,2.667,2.601,2.747,3.081,3.059,2.995,3.099,2.954,3.328,3.373,3.124,3.176,3.547,3.388,2.774,2.921,3.404,3.326,3.099,3.163,4.123,4.114,3.221,3.251,1106.0,1185.0,660.0,886.0,2399.0,1721.0,2251.0,2006.0,404.0,349.0,295.0,278.0,3461.0,3360.0,4361.0,6913.0,3469.0,4058.0,2492.0,2666.0,1159.0,882.0,6348.0,6455.0,2646.0,2397.0,3355.0,3301.0,1642.0,1882.0,3737.0,3997.0,1495.0,1616.0,615.0,729.0,2161.0,2280.0,750.0,1010.0,2359.0,1654.0,2000.0,1895.0,4716.0,4137.0,1333.0,1327.0,5575.0,5470.0,3698.0,4465.0,781.0,836.0,6373.0,6716.0,8104.0,8177.0,6765.0,5960.0,4358.0,4760.0,4967.0,3712.0,498.0,445.0,486.0,367.0
NDARXD907ZJL,2.762,3.098,2.311,2.547,2.768,2.886,2.235,2.237,3.767,3.694,3.272,2.655,3.321,3.234,2.783,2.868,3.254,3.019,3.415,3.387,2.483,2.739,2.496,2.5,3.155,2.979,2.395,2.313,2.774,2.877,3.193,3.062,2.819,2.785,3.099,3.26,3.073,2.786,3.053,3.126,2.898,2.599,2.188,2.258,2.482,2.568,2.622,2.715,2.902,2.869,2.706,2.709,3.022,3.362,2.644,2.438,2.93,3.007,2.548,2.552,3.201,3.006,2.889,2.958,3.95,4.218,2.959,2.846,1174.0,1131.0,573.0,997.0,2673.0,2239.0,1433.0,1500.0,357.0,388.0,308.0,259.0,2888.0,2809.0,4656.0,6504.0,3187.0,3688.0,2313.0,2086.0,1140.0,838.0,5123.0,4919.0,2639.0,2908.0,3287.0,3048.0,1869.0,1899.0,3749.0,3566.0,1275.0,1495.0,605.0,562.0,1401.0,1985.0,688.0,802.0,1199.0,1364.0,1556.0,1348.0,4015.0,3692.0,1289.0,1231.0,4669.0,4964.0,3729.0,4039.0,804.0,698.0,6631.0,5369.0,7618.0,6486.0,5534.0,5334.0,3672.0,4476.0,4609.0,3544.0,386.0,350.0,413.0,324.0
NDARXE193CZ1,3.039,3.153,2.838,2.569,3.062,3.245,2.53,2.381,3.51,3.878,3.184,3.363,3.264,3.262,2.926,2.721,3.264,3.226,3.509,3.288,2.529,2.737,2.55,2.597,3.085,3.105,2.435,2.717,2.835,3.044,3.403,3.475,3.043,3.296,3.174,3.334,3.224,3.034,3.496,3.338,3.302,3.141,2.122,2.335,2.598,2.658,2.667,2.661,3.197,3.116,2.953,2.947,2.967,3.204,3.028,3.07,3.47,3.37,2.809,2.802,3.495,3.517,3.073,3.03,4.382,3.813,3.037,3.384,1296.0,1069.0,628.0,611.0,3058.0,2540.0,2155.0,2038.0,477.0,310.0,359.0,315.0,4037.0,3589.0,5858.0,8282.0,3896.0,3727.0,2621.0,3043.0,1496.0,1254.0,5753.0,6515.0,3178.0,2945.0,3838.0,4478.0,2024.0,2267.0,4454.0,3770.0,1193.0,1391.0,737.0,777.0,1624.0,2177.0,898.0,997.0,1849.0,1874.0,2175.0,2213.0,4302.0,4275.0,1459.0,1649.0,5610.0,4936.0,5368.0,5478.0,534.0,996.0,8596.0,8517.0,8587.0,8803.0,6599.0,7308.0,4831.0,4886.0,5256.0,4000.0,474.0,414.0,520.0,398.0
NDARXE684LUY,2.976,3.139,2.855,2.821,2.752,2.95,2.179,2.137,3.21,4.078,3.209,3.133,3.09,2.983,2.795,2.842,3.117,3.115,3.303,3.26,2.448,2.513,2.218,2.412,3.071,2.89,2.337,2.402,3.04,3.048,3.408,3.283,2.683,2.732,2.727,2.865,2.981,2.878,3.211,3.241,2.896,2.885,1.87,1.752,2.403,2.35,2.746,2.651,2.694,2.788,2.781,2.759,3.332,3.397,2.777,2.809,3.122,3.143,2.413,2.44,3.249,3.244,2.984,3.02,3.848,4.07,2.764,2.723,1096.0,775.0,626.0,659.0,2165.0,2535.0,1192.0,1265.0,364.0,357.0,313.0,267.0,2995.0,3112.0,4563.0,5346.0,3098.0,3702.0,2120.0,2053.0,917.0,826.0,4611.0,4225.0,2841.0,2936.0,2901.0,3001.0,1670.0,2134.0,3630.0,3464.0,1388.0,1533.0,674.0,621.0,1146.0,1360.0,792.0,955.0,1344.0,1301.0,1226.0,1162.0,4341.0,4164.0,1156.0,1235.0,5137.0,4835.0,3465.0,3741.0,541.0,843.0,6210.0,5869.0,8191.0,7548.0,5011.0,5073.0,4043.0,3757.0,4007.0,3941.0,459.0,419.0,448.0,370.0
